time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2022-03-01 06:22:54.611000+00:00,-27.1718,-175.8414,10.0,5.8,mww,,61.0,2.775,0.57,us,us6000h10h,2022-05-07T21:32:39.040Z,Kermadec Islands region,earthquake,4.2,1.9,0.056,31.0,reviewed,us,us,green
2022-03-01 11:10:55.270000+00:00,-29.4776,-176.8609,10.0,5.3,mww,,59.0,0.949,0.48,us,us6000h11w,2022-05-07T21:32:40.040Z,Kermadec Islands region,earthquake,8.7,1.8,0.068,21.0,reviewed,us,us,green
2022-03-02 04:41:08.268000+00:00,-0.4706,-19.7894,10.0,5.4,mww,,55.0,9.177,0.31,us,us6000h1an,2022-05-07T21:32:42.040Z,central Mid-Atlantic Ridge,earthquake,8.1,1.4,0.098,10.0,reviewed,us,us,green
2022-03-02 12:52:07.344000+00:00,-30.0751,-177.7264,24.0,6.6,mww,,46.0,0.827,0.68,us,us6000h1d2,2022-08-06T09:27:47.178Z,"Kermadec Islands, New Zealand",earthquake,7.2,1.8,0.058,29.0,reviewed,us,us,green
2022-03-02 15:03:00.154000+00:00,-30.1272,-177.8194,34.59,5.2,mww,,62.0,0.866,0.93,us,us6000h1e8,2022-05-07T21:32:43.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,3.3,0.098,10.0,reviewed,us,us,green
2022-03-02 20:07:40.726000+00:00,0.1599,-16.9871,10.0,5.4,mww,,43.0,8.317,0.69,us,us6000h1ia,2022-05-07T21:32:44.040Z,north of Ascension Island,earthquake,9.9,1.8,0.093,11.0,reviewed,us,us,green
2022-03-02 22:53:58.871000+00:00,-4.9697,152.2405,38.12,5.5,mww,,13.0,0.704,0.79,us,us6000h1jt,2022-08-06T09:25:37.026Z,"69 km S of Kokopo, Papua New Guinea",earthquake,6.1,3.0,0.075,17.0,reviewed,us,us,green
2022-03-03 13:29:55.648000+00:00,-30.0828,-177.7964,37.49,5.1,mww,,65.0,0.825,1.13,us,us6000h1q0,2022-05-07T21:32:45.040Z,"Kermadec Islands, New Zealand",earthquake,5.7,4.6,0.089,12.0,reviewed,us,us,green
2022-03-03 14:40:33.040000+00:00,18.2008,-95.4044,109.88,5.7,mww,,67.0,3.077,1.04,us,us6000h1qa,2022-05-07T21:32:46.040Z,"Veracruz, Mexico",earthquake,7.5,3.0,0.032,96.0,reviewed,us,us,green
2022-03-04 07:47:59.452000+00:00,-5.2864,150.7853,155.81,5.4,mww,,45.0,1.752,0.77,us,us6000h1zu,2022-05-07T21:32:50.040Z,"77 km ENE of Kimbe, Papua New Guinea",earthquake,8.0,5.5,0.063,24.0,reviewed,us,us,green
2022-03-05 01:10:08.274000+00:00,-22.4383,-66.0638,266.0,5.7,mww,,30.0,2.018,1.18,us,us6000h27y,2022-05-14T21:52:16.040Z,"48 km NW of Abra Pampa, Argentina",earthquake,6.9,1.9,0.053,34.0,reviewed,us,us,green
2022-03-05 12:02:41.150000+00:00,4.6517,95.0249,42.0,5.5,mww,,56.0,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31.0,reviewed,us,us,green
2022-03-06 03:29:20.344000+00:00,16.9112,-95.2004,94.63,5.5,mww,,72.0,0.351,0.94,us,us6000h2h0,2022-05-14T21:52:18.040Z,"3 km S of Zacatal, Mexico",earthquake,4.9,3.5,0.033,86.0,reviewed,us,us,green
2022-03-06 09:35:07.133000+00:00,-28.5436,-68.7112,105.17,5.5,mww,,41.0,1.645,0.79,us,us6000h2il,2022-08-06T09:12:35.292Z,"54 km WNW of Vinchina, Argentina",earthquake,6.4,3.5,0.039,63.0,reviewed,us,us,green
2022-03-06 20:14:31.244000+00:00,-58.7315,-24.9167,20.0,6.0,mww,,31.0,7.796,1.15,us,us6000h2l5,2024-01-17T22:28:18.870Z,South Sandwich Islands region,earthquake,9.7,1.8,0.048,42.0,reviewed,us,us,green
2022-03-07 05:34:18.525000+00:00,-20.3752,-178.4045,581.83,6.1,mww,,19.0,4.251,0.98,us,us6000h2nu,2022-05-16T11:32:13.723Z,Fiji region,earthquake,9.8,3.3,0.052,35.0,reviewed,us,us,green
2022-03-07 17:55:11.968000+00:00,-35.8655,-102.8485,10.0,5.4,mww,,48.0,10.318,1.0,us,us6000h2sn,2022-05-14T21:52:21.040Z,southeast of Easter Island,earthquake,8.7,1.8,0.071,19.0,reviewed,us,us,green
2022-03-08 17:14:36.417000+00:00,-54.139,145.7713,10.0,5.5,mww,,51.0,7.721,0.75,us,us6000h33h,2022-05-14T21:52:24.040Z,west of Macquarie Island,earthquake,6.2,1.6,0.059,28.0,reviewed,us,us,green
2022-03-09 02:44:44.555000+00:00,-37.7499,177.3329,81.93,5.1,mb,,52.0,0.537,0.77,us,us6000h37j,2022-05-14T21:52:24.040Z,"29 km N of Opotiki, New Zealand",earthquake,5.7,1.2,0.066,74.0,reviewed,us,us,green
2022-03-09 12:22:14.484000+00:00,23.2665,121.4329,32.63,5.2,mww,,51.0,0.177,0.74,us,us6000h39z,2022-05-14T21:52:25.040Z,"80 km SSW of Hualien City, Taiwan",earthquake,7.1,4.8,0.056,31.0,reviewed,us,us,green
2022-03-09 16:30:15.327000+00:00,-60.6099,-25.9874,10.0,5.4,mww,,48.0,8.493,0.87,us,us6000h3b9,2022-05-14T21:52:26.040Z,South Sandwich Islands region,earthquake,9.3,1.7,0.093,11.0,reviewed,us,us,green
2022-03-13 21:05:49.469000+00:00,14.096,119.3811,11.0,6.4,mww,,28.0,8.823,0.88,us,us6000h48d,2022-05-27T14:55:19.040Z,"75 km WNW of Cabra, Philippines",earthquake,6.7,1.7,0.033,87.0,reviewed,us,us,green
2022-03-13 21:09:22.258000+00:00,-0.6294,98.6259,28.0,6.7,mww,,43.0,2.188,0.92,us,us6000h48e,2022-05-27T14:55:19.040Z,"166 km W of Pariaman, Indonesia",earthquake,5.2,1.8,0.062,25.0,reviewed,us,us,green
2022-03-13 21:38:43.829000+00:00,-0.6087,98.5291,29.19,5.6,mww,,35.0,2.125,0.64,us,us6000h49u,2022-05-27T14:55:22.040Z,"177 km W of Pariaman, Indonesia",earthquake,4.0,3.0,0.093,11.0,reviewed,us,us,green
2022-03-16 00:39:06.213000+00:00,-20.0087,-175.7836,188.07,5.4,mww,,30.0,6.093,1.11,us,us6000h4ww,2022-05-27T14:55:28.040Z,"139 km NNW of Nuku‘alofa, Tonga",earthquake,9.0,4.7,0.098,10.0,reviewed,us,us,green
2022-03-16 06:06:36.198000+00:00,-15.6703,-71.8843,12.32,5.5,mww,,93.0,2.992,1.01,us,us6000h4z7,2022-05-27T14:55:19.040Z,"10 km SW of Madrigal, Peru",earthquake,8.0,1.3,0.045,48.0,reviewed,us,us,green
2022-03-16 14:34:27.453000+00:00,37.6468,141.6735,57.18,6.0,mwb,,51.0,2.981,0.67,us,us6000h518,2022-05-27T14:55:29.040Z,"62 km ENE of Namie, Japan",earthquake,7.5,6.4,0.046,46.0,reviewed,us,us,green
2022-03-16 14:36:30.997000+00:00,37.7132,141.5793,41.0,7.3,mww,,29.0,2.936,0.88,us,us6000h519,2023-11-12T00:15:40.482Z,"57 km ENE of Namie, Japan",earthquake,6.9,1.9,0.054,33.0,reviewed,us,us,red
2022-03-16 15:52:29.990000+00:00,37.8061,141.8531,55.01,5.5,mb,,21.0,3.041,1.09,us,us6000h53e,2022-05-27T14:55:29.040Z,"83 km SE of Ishinomaki, Japan",earthquake,6.4,4.5,0.021,761.0,reviewed,us,us,green
2022-03-16 23:15:47.266000+00:00,27.0219,54.5843,22.0,5.9,mww,,32.0,2.53,0.8,us,us6000h58x,2022-05-27T14:55:19.040Z,"59 km NNW of Bandar-e Lengeh, Iran",earthquake,6.8,1.8,0.086,13.0,reviewed,us,us,yellow
2022-03-17 11:33:37.138000+00:00,26.8146,126.3749,9.0,5.7,mww,,39.0,1.695,0.88,us,us6000h5cy,2022-05-27T14:55:31.040Z,"146 km WNW of Naha, Japan",earthquake,6.1,1.7,0.066,22.0,reviewed,us,us,green
2022-03-17 13:41:18.468000+00:00,35.9998,77.9099,10.0,5.1,mww,,33.0,4.479,0.88,us,us6000h5el,2022-05-27T14:55:32.040Z,"156 km NE of Thang, India",earthquake,7.2,1.8,0.093,11.0,reviewed,us,us,green
2022-03-17 22:25:46.090000+00:00,-11.455,-12.9752,10.0,5.5,mww,,28.0,3.756,0.85,us,us6000h5jz,2022-05-27T14:55:35.040Z,Ascension Island region,earthquake,5.3,1.8,0.059,28.0,reviewed,us,us,green
2022-03-18 19:04:18.686000+00:00,25.6706,123.998,165.94,5.9,mww,,30.0,1.495,0.81,us,us6000h5uk,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake,7.0,2.9,0.043,52.0,reviewed,us,us,green
2022-03-19 21:24:22.127000+00:00,-25.2976,-176.2998,21.0,6.3,mww,,26.0,4.203,0.68,us,us6000h62z,2024-01-17T22:28:46.623Z,south of the Fiji Islands,earthquake,8.9,1.8,0.043,52.0,reviewed,us,us,green
2022-03-20 16:39:20.917000+00:00,10.9423,124.8614,10.0,5.3,mww,,100.0,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11.0,reviewed,us,us,green
2022-03-20 17:29:33.380000+00:00,19.858,-155.5675,23.54,4.54,ml,56.0,117.0,,0.11,hv,hv72956917,2024-02-09T21:14:35.028Z,"21 km SSE of Waimea, Hawaii",earthquake,0.4,0.73,0.172696081816192,43.0,reviewed,hv,hv,green
2022-03-20 18:10:43.285000+00:00,-28.659,-177.3532,44.0,6.0,mww,,31.0,0.779,1.16,us,us6000h67z,2022-05-28T18:35:21.040Z,Kermadec Islands region,earthquake,7.9,1.8,0.059,28.0,reviewed,us,us,green
2022-03-21 05:15:30.762000+00:00,-58.2546,-23.4895,10.0,5.6,mww,,40.0,8.253,0.35,us,us6000h6ba,2022-05-28T18:35:22.040Z,South Sandwich Islands region,earthquake,9.4,1.7,0.068,21.0,reviewed,us,us,green
2022-03-22 16:35:08.019000+00:00,10.7447,-43.382,10.0,6.7,mww,,27.0,10.744,0.79,us,us6000h6ne,2024-01-17T22:28:53.129Z,northern Mid-Atlantic Ridge,earthquake,8.9,0.9,0.055,32.0,reviewed,us,us,green
2022-03-22 17:41:38.584000+00:00,23.3839,121.6118,24.0,6.7,mww,,32.0,0.289,0.83,us,us6000h6nr,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake,4.5,1.7,0.083,14.0,reviewed,us,us,green
2022-03-22 17:43:25.213000+00:00,23.42,121.4901,16.66,5.9,mb,,19.0,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125.0,reviewed,us,us,green
2022-03-22 19:35:03.930000+00:00,23.5048,121.542,24.0,5.5,mwr,,36.0,0.251,0.87,us,us6000h6s3,2022-05-28T18:35:25.040Z,"52 km S of Hualien City, Taiwan",earthquake,3.4,1.6,0.06,27.0,reviewed,us,us,green
2022-03-22 20:29:58.188000+00:00,23.4084,121.5099,18.0,5.8,mww,,31.0,0.196,0.85,us,us6000h6sl,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake,4.4,1.7,0.06,27.0,reviewed,us,us,green
2022-03-23 20:47:31.827000+00:00,-23.4763,-175.323,10.0,5.4,mww,,56.0,6.214,0.91,us,us7000gwpf,2022-05-28T18:35:28.040Z,"240 km S of ‘Ohonua, Tonga",earthquake,10.2,1.8,0.065,23.0,reviewed,us,us,green
2022-03-23 21:57:00.144000+00:00,-15.0687,167.4522,115.0,6.0,mww,,20.0,0.446,0.74,us,us7000gwpw,2022-05-28T18:35:28.040Z,Vanuatu,earthquake,8.3,1.8,0.039,63.0,reviewed,us,us,green
2022-03-25 00:56:22.578000+00:00,-15.584,-71.6312,125.35,5.3,mww,,79.0,2.869,1.05,us,us7000gx3t,2022-05-28T18:35:34.040Z,"6 km NNW of Chivay, Peru",earthquake,8.6,4.0,0.038,66.0,reviewed,us,us,green
2022-03-25 01:56:50.289000+00:00,-6.2232,146.8765,99.83,5.3,mww,,18.0,3.173,1.15,us,us7000gx46,2022-05-28T18:35:35.040Z,"56 km NNW of Lae, Papua New Guinea",earthquake,6.9,4.2,0.073,18.0,reviewed,us,us,green
2022-03-25 03:01:58.874000+00:00,31.66909306,-104.4204226,6.799975586,4.6,ml,65.0,61.0,0.06850042547,0.2,tx,tx2022fvwu,2022-05-28T18:35:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.892216658,1.01192887,0.2,38.0,reviewed,tx,tx,green
2022-03-25 16:21:03.998000+00:00,38.5365,97.2898,10.0,5.7,mww,,27.0,11.417,0.86,us,us7000gx8m,2022-05-28T18:35:36.040Z,"148 km SSW of Laojunmiao, China",earthquake,8.1,1.8,0.066,22.0,reviewed,us,us,green
2022-03-26 15:38:52.494000+00:00,26.8169,126.5017,10.0,5.4,mww,,43.0,1.582,1.01,us,us7000gxi8,2022-06-04T20:42:06.040Z,"135 km WNW of Naha, Japan",earthquake,6.5,1.8,0.05,38.0,reviewed,us,us,green
2022-03-27 00:50:45.041000+00:00,-13.8073,66.1762,12.82,5.8,mww,,42.0,6.496,0.57,us,us7000gxkt,2022-06-04T20:42:08.040Z,Mid-Indian Ridge,earthquake,8.8,2.9,0.062,25.0,reviewed,us,us,green
2022-03-27 04:28:12.421000+00:00,0.9038,-79.6109,19.0,5.8,mww,,37.0,1.335,1.08,us,us7000gxlu,2022-06-04T20:42:08.040Z,"7 km SE of Esmeraldas, Ecuador",earthquake,6.1,1.8,0.038,67.0,reviewed,us,us,green
2022-03-27 20:17:07.324000+00:00,0.9583,-79.552,21.81,5.2,mww,,48.0,1.313,0.98,us,us7000gxqu,2022-06-04T20:42:11.040Z,"11 km E of Esmeraldas, Ecuador",earthquake,4.3,3.8,0.06,27.0,reviewed,us,us,green
2022-03-28 18:43:40.527000+00:00,17.1736,-84.6312,10.0,5.4,mww,,38.0,3.334,0.78,us,us7000gxwl,2022-06-04T20:42:14.040Z,"152 km ENE of Savannah Bight, Honduras",earthquake,6.5,1.8,0.038,65.0,reviewed,us,us,green
2022-03-29 17:13:07.966000+00:00,15.2452,-104.3584,10.0,5.5,mww,,96.0,5.299,0.75,us,us7000gy5q,2022-06-04T20:42:19.040Z,"off the coast of Michoacan, Mexico",earthquake,8.9,1.8,0.046,46.0,reviewed,us,us,green
2022-03-29 17:36:43.568000+00:00,26.8519,126.4075,10.0,5.4,mww,,20.0,1.666,0.58,us,us7000gy5t,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,6.4,1.7,0.049,40.0,reviewed,us,us,green
2022-03-30 16:00:58.820000+00:00,13.9532,-91.936,22.76,5.3,mww,,94.0,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50.0,reviewed,us,us,green
2022-03-30 20:56:58.105000+00:00,-22.666,170.3659,10.0,6.9,mww,,42.0,2.697,1.07,us,us7000gyj0,2022-06-04T20:42:25.040Z,"284 km ESE of Tadine, New Caledonia",earthquake,8.0,1.8,0.066,22.0,reviewed,us,us,green
2022-03-31 03:06:47.419000+00:00,-22.4028,170.1737,10.0,5.7,mww,,31.0,2.53,0.7,us,us7000gyln,2022-06-04T20:42:27.040Z,"255 km ESE of Tadine, New Caledonia",earthquake,7.8,1.7,0.075,17.0,reviewed,us,us,green
2022-03-31 05:44:01.146000+00:00,-22.586,170.3744,10.0,7.0,mww,,26.0,2.705,0.82,us,us7000gymk,2022-08-13T00:59:26.724Z,southeast of the Loyalty Islands,earthquake,7.1,1.8,0.057,30.0,reviewed,us,us,green
2022-03-31 06:02:09.293000+00:00,-22.4628,170.3834,10.0,5.6,mww,,32.0,2.719,0.49,us,us7000gymw,2022-06-04T20:42:27.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,7.4,1.9,0.098,10.0,reviewed,us,us,green
2022-03-31 06:09:47.890000+00:00,-22.3661,170.1769,10.0,5.2,mb,,68.0,2.537,0.54,us,us7000gymy,2022-06-04T20:42:28.040Z,"253 km ESE of Tadine, New Caledonia",earthquake,7.3,1.9,0.071,70.0,reviewed,us,us,green
2022-03-31 06:12:24.839000+00:00,-22.3751,170.3502,10.0,5.6,mb,,70.0,2.695,0.68,us,us7000gymz,2022-06-04T20:42:28.040Z,"271 km ESE of Tadine, New Caledonia",earthquake,3.2,1.8,0.049,150.0,reviewed,us,us,green
2022-03-31 15:54:27.452000+00:00,-22.2017,170.2686,10.0,5.3,mww,,45.0,2.643,0.86,us,us7000gyr3,2022-06-04T20:42:30.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,7.2,1.7,0.062,25.0,reviewed,us,us,green
2022-03-31 19:50:40.985000+00:00,-22.6577,170.8084,20.0,6.4,mww,,33.0,3.106,0.97,us,us7000gysz,2022-08-06T07:29:19.737Z,southeast of the Loyalty Islands,earthquake,7.9,1.8,0.034,81.0,reviewed,us,us,green
2022-04-01 13:05:18.925000+00:00,-22.6,170.2659,16.0,5.5,mww,,32.0,2.605,0.9,us,us7000gyza,2022-06-04T20:42:35.040Z,"272 km ESE of Tadine, New Caledonia",earthquake,4.6,1.7,0.057,30.0,reviewed,us,us,green
2022-04-01 14:38:39.241000+00:00,-56.9443,-142.3429,10.0,5.6,mww,,62.0,31.259,0.7,us,us7000gzl3,2022-06-04T20:42:35.040Z,Pacific-Antarctic Ridge,earthquake,13.8,1.8,0.08,15.0,reviewed,us,us,green
2022-04-02 04:15:06.498000+00:00,-22.8857,170.517,22.42,5.6,mww,,77.0,2.847,1.22,us,us7000gz5q,2022-06-11T20:20:57.040Z,southeast of the Loyalty Islands,earthquake,8.1,4.1,0.061,26.0,reviewed,us,us,green
2022-04-02 10:45:58.046000+00:00,-22.6591,170.5385,15.36,5.5,mww,,109.0,2.857,0.71,us,us7000gz79,2022-06-11T20:20:58.040Z,southeast of the Loyalty Islands,earthquake,8.1,4.4,0.068,21.0,reviewed,us,us,green
2022-04-02 18:45:00.592000+00:00,-22.688,170.5432,9.0,5.6,mww,,80.0,2.861,0.75,us,us7000gz8x,2022-06-11T20:20:58.040Z,southeast of the Loyalty Islands,earthquake,6.5,1.8,0.051,37.0,reviewed,us,us,green
2022-04-03 10:24:54.783000+00:00,9.2559,126.6946,17.04,5.6,mww,,43.0,2.436,0.64,us,us7000gzcf,2022-06-11T20:21:00.040Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17.0,reviewed,us,us,green
2022-04-03 11:22:04.613000+00:00,9.2618,126.6961,10.0,5.4,mww,,82.0,2.442,0.7,us,us7000gzcp,2022-08-06T07:20:51.803Z,"55 km E of Cortes, Philippines",earthquake,7.2,1.8,0.061,26.0,reviewed,us,us,green
2022-04-03 15:29:39.811000+00:00,9.1938,126.632,18.0,5.4,mww,,82.0,2.353,0.9,us,us7000gzdt,2022-08-06T07:20:25.254Z,"46 km ENE of La Paz, Philippines",earthquake,8.0,0.9,0.055,32.0,reviewed,us,us,green
2022-04-04 10:29:03.977000+00:00,37.3748,141.6836,33.83,5.4,mww,,68.0,2.904,1.1,us,us7000gzjc,2022-06-11T20:21:02.040Z,"61 km ESE of Namie, Japan",earthquake,7.1,3.7,0.06,27.0,reviewed,us,us,green
2022-04-04 14:13:34.728000+00:00,47.6461,154.1382,27.57,5.4,mww,,75.0,5.923,0.66,us,us7000gzl0,2022-06-11T20:21:03.040Z,Kuril Islands,earthquake,8.8,4.2,0.065,23.0,reviewed,us,us,green
2022-04-04 16:06:57.662000+00:00,-17.4723,167.8625,31.0,6.0,mww,,32.0,2.11,0.82,us,usd000h551,2022-06-11T20:21:22.040Z,"56 km WNW of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.046,45.0,reviewed,us,us,green
2022-04-05 01:44:08.299000+00:00,1.9361,126.8713,36.0,5.9,mww,,28.0,1.258,0.92,us,us7000gzq8,2022-06-11T20:21:04.040Z,"128 km W of Tobelo, Indonesia",earthquake,6.4,1.9,0.063,24.0,reviewed,us,us,green
2022-04-05 21:26:55.300000+00:00,-57.9973,-25.4741,45.39,5.7,mww,,23.0,7.189,0.76,us,us7000gzyq,2024-01-18T16:32:54.325Z,South Sandwich Islands region,earthquake,8.5,4.3,0.066,22.0,reviewed,us,us,green
2022-04-06 05:29:43.954000+00:00,7.423,94.3078,10.0,5.5,mww,,27.0,5.371,1.06,us,us7000h035,2022-06-11T20:21:07.040Z,"202 km NNW of Sabang, Indonesia",earthquake,7.5,1.7,0.059,28.0,reviewed,us,us,green
2022-04-06 15:27:56.729000+00:00,-26.9954,-176.3672,12.47,5.5,mww,,72.0,2.642,0.79,us,us7000h05d,2022-06-11T20:21:07.040Z,south of the Fiji Islands,earthquake,9.9,3.3,0.061,26.0,reviewed,us,us,green
2022-04-07 23:36:10.821000+00:00,21.7031,121.0439,10.0,5.7,mww,,56.0,1.109,0.88,us,us7000h0jz,2022-06-11T20:21:13.040Z,"45 km SE of Hengchun, Taiwan",earthquake,7.1,1.7,0.055,32.0,reviewed,us,us,green
2022-04-09 15:49:09.324000+00:00,-36.6237,78.8408,10.0,5.8,mww,,46.0,1.549,1.11,us,us7000h0x2,2022-06-20T22:07:34.040Z,Mid-Indian Ridge,earthquake,9.9,1.8,0.066,22.0,reviewed,us,us,green
2022-04-09 16:29:16.350000+00:00,51.1489,178.7349,22.0,5.7,mww,,94.0,0.424,0.96,us,us7000h0x9,2024-03-25T00:00:03.033Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,1.8,0.043,51.0,reviewed,us,us,green
2022-04-09 20:52:38.456000+00:00,-16.3146,166.8601,17.0,6.3,mww,,18.0,0.923,0.61,us,us7000h0yj,2022-06-20T22:07:36.040Z,"63 km WSW of Norsup, Vanuatu",earthquake,6.4,1.7,0.044,49.0,reviewed,us,us,green
2022-04-09 21:22:12.153000+00:00,-3.1605,139.8304,40.12,5.3,mww,,13.0,1.083,0.69,us,us7000h0yv,2022-06-20T22:07:37.040Z,"108 km SW of Abepura, Indonesia",earthquake,7.4,4.5,0.093,11.0,reviewed,us,us,green
2022-04-10 01:32:23.491000+00:00,7.3666,94.4408,6.21,5.4,mww,,21.0,4.578,1.35,us,us7000h0zv,2022-06-20T22:07:39.040Z,"189 km NNW of Sabang, Indonesia",earthquake,7.3,3.2,0.054,33.0,reviewed,us,us,green
2022-04-11 19:15:36.239000+00:00,-16.7729,-177.1805,10.0,5.5,mww,,115.0,2.613,1.29,us,us7000h1bs,2022-06-20T22:07:52.040Z,"290 km SSE of Alo, Wallis and Futuna",earthquake,9.3,1.6,0.098,10.0,reviewed,us,us,green
2022-04-13 01:22:32.819000+00:00,26.8566,126.4128,8.0,5.6,mww,,35.0,1.661,0.54,us,us7000h1lc,2022-06-20T22:08:00.040Z,"145 km WNW of Naha, Japan",earthquake,5.8,1.7,0.058,29.0,reviewed,us,us,green
2022-04-13 02:32:00.543000+00:00,-13.7488,166.7471,17.0,5.4,mww,,24.0,1.745,0.59,us,us7000h1lp,2022-06-20T22:08:00.040Z,"88 km W of Sola, Vanuatu",earthquake,6.8,1.7,0.071,19.0,reviewed,us,us,green
2022-04-13 03:00:56.312000+00:00,-4.4297,152.0242,149.0,6.1,mww,,15.0,0.274,0.78,us,us7000h1lv,2022-06-20T22:08:01.040Z,"28 km WSW of Kokopo, Papua New Guinea",earthquake,7.2,1.7,0.044,49.0,reviewed,us,us,green
2022-04-13 11:14:02.881000+00:00,-35.8531,-102.115,10.0,5.4,mww,,95.0,10.656,0.76,us,us7000h1px,2022-06-20T22:08:03.040Z,southeast of Easter Island,earthquake,12.6,1.9,0.065,23.0,reviewed,us,us,green
2022-04-14 07:03:34.324000+00:00,-25.2026,-175.3693,8.0,5.5,mww,,69.0,4.637,0.53,us,us7000h23k,2022-06-20T22:08:12.040Z,south of Tonga,earthquake,9.9,1.9,0.062,25.0,reviewed,us,us,green
2022-04-15 01:26:17.095000+00:00,38.5167,97.3084,15.04,5.1,mww,,31.0,5.7,0.67,us,us7000h2dx,2022-06-20T22:08:26.040Z,"150 km SSW of Laojunmiao, China",earthquake,4.2,3.5,0.098,10.0,reviewed,us,us,green
2022-04-15 04:30:55.980000+00:00,31.9305,-116.8925,14.51,4.53,mw,27.0,234.0,0.2038,0.23,ci,ci40236864,2023-04-27T17:29:58.320Z,"20km W of El Sauzal, B.C., MX",earthquake,0.8,1.06,,6.0,reviewed,ci,ci,green
2022-04-15 11:58:33.060000+00:00,19.2178333333333,-155.388333333333,31.58,4.63,ml,50.0,155.0,,0.13,hv,hv72984552,2022-06-20T22:08:31.040Z,"9 km E of P?hala, Hawaii",earthquake,0.42,0.5,0.176939686899813,39.0,reviewed,hv,hv,green
2022-04-15 14:22:43.138000+00:00,-17.5429,168.667,10.0,5.3,mww,,70.0,2.513,0.6,us,us7000h2hw,2022-06-20T22:08:31.040Z,"43 km ENE of Port-Vila, Vanuatu",earthquake,7.1,1.8,0.073,18.0,reviewed,us,us,green
2022-04-17 05:49:29.667000+00:00,-1.3714,136.9275,18.49,5.4,mww,,53.0,4.921,0.46,us,us7000h2ti,2022-06-26T01:18:43.040Z,"96 km ESE of Biak, Indonesia",earthquake,7.6,4.2,0.086,13.0,reviewed,us,us,green
2022-04-17 07:46:35.635000+00:00,-15.7044,167.8457,196.0,6.1,mww,,35.0,0.67,0.55,us,us7000h2u9,2022-06-26T01:18:45.040Z,Vanuatu,earthquake,8.3,1.9,0.04,59.0,reviewed,us,us,green
2022-04-18 23:33:34.705000+00:00,-11.267,162.8021,11.5,5.5,mww,,47.0,3.345,0.73,us,us7000h36n,2022-06-26T01:19:23.040Z,"131 km SE of Kirakira, Solomon Islands",earthquake,5.6,3.6,0.086,13.0,reviewed,us,us,green
2022-04-19 01:23:07.057000+00:00,7.2852,126.9533,19.0,6.1,mww,,42.0,1.38,0.96,us,us7000h373,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47.0,reviewed,us,us,green
2022-04-19 04:33:43.436000+00:00,-21.501,-173.8111,18.0,5.9,mww,,32.0,8.246,0.81,us,us7000h393,2022-06-26T01:19:34.040Z,"119 km E of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.098,10.0,reviewed,us,us,green
2022-04-19 07:07:10.346000+00:00,-61.6873,154.5792,10.0,5.4,mww,,40.0,7.571,0.68,us,us7000h3ag,2022-06-26T01:19:38.040Z,Balleny Islands region,earthquake,10.3,1.7,0.098,10.0,reviewed,us,us,green
2022-04-20 05:13:07.486000+00:00,-22.8364,170.8458,10.0,5.9,mww,,42.0,3.146,1.26,us,us7000h3h9,2022-06-26T01:19:57.040Z,southeast of the Loyalty Islands,earthquake,6.5,1.4,0.039,62.0,reviewed,us,us,green
2022-04-20 11:05:36.438000+00:00,-60.2854,-46.6583,10.0,5.5,mww,,41.0,1.053,0.57,us,us7000h3ix,2022-06-26T01:20:02.040Z,Scotia Sea,earthquake,5.9,1.8,0.073,18.0,reviewed,us,us,green
2022-04-20 11:19:05.569000+00:00,-22.928,-68.2444,102.28,5.7,mww,,33.0,0.065,0.77,us,us7000h3j0,2022-06-26T01:20:03.040Z,"4 km WSW of San Pedro de Atacama, Chile",earthquake,7.1,3.0,0.054,33.0,reviewed,us,us,green
2022-04-20 19:13:59.291000+00:00,-61.1837,153.8899,10.0,5.8,mww,,47.0,18.94,0.7,us,us6000hf2z,2022-06-26T01:20:11.040Z,Balleny Islands region,earthquake,13.6,1.8,0.069,20.0,reviewed,us,us,green
